iter	Passed	Remaining
0	145	145119
1	146	73217
2	148	49287
3	149	37286
4	151	30101
5	152	25278
6	154	21858
7	155	19272
8	157	17288
9	158	15697
10	159	14367
11	160	13254
12	162	12329
13	163	11532
14	165	10845
15	168	10333
16	170	9836
17	171	9372
18	172	8925
19	174	8529
20	175	8172
21	176	7845
22	177	7547
23	178	7277
24	180	7022
25	181	6787
26	182	6568
27	183	6366
28	184	6182
29	185	6008
30	186	5844
31	188	5689
32	189	5549
33	190	5415
34	191	5284
35	192	5162
36	193	5046
37	195	4937
38	196	4834
39	197	4735
40	198	4641
41	199	4552
42	200	4467
43	201	4384
44	202	4305
45	204	4231
46	205	4158
47	206	4090
48	207	4024
49	208	3961
50	209	3900
51	210	3843
52	211	3787
53	213	3733
54	214	3680
55	215	3628
56	216	3579
57	217	3535
58	218	3489
59	219	3445
60	220	3401
61	222	3359
62	223	3322
63	224	3282
64	225	3243
65	226	3206
66	227	3171
67	228	3137
68	229	3103
69	231	3069
70	232	3036
71	233	3005
72	234	2976
73	235	2945
74	236	2916
75	237	2888
76	238	2860
77	239	2834
78	240	2808
79	241	2782
80	243	2758
81	244	2733
82	244	2704
83	245	2680
84	246	2658
85	248	2636
86	249	2614
87	250	2593
88	251	2572
89	252	2552
90	253	2532
91	254	2513
92	255	2495
93	257	2477
94	258	2458
95	259	2440
96	260	2423
97	261	2406
98	262	2388
99	263	2372
100	264	2355
101	265	2340
102	267	2325
103	268	2309
104	269	2294
105	270	2279
106	271	2264
107	272	2250
108	273	2236
109	274	2223
110	275	2209
111	276	2196
112	278	2183
113	279	2171
114	280	2158
115	281	2145
116	282	2132
117	283	2121
118	284	2109
119	286	2097
120	287	2085
121	288	2072
122	289	2062
123	290	2051
124	291	2040
125	292	2029
126	293	2017
127	294	2007
128	295	1998
129	297	1987
130	298	1977
131	299	1968
132	300	1959
133	301	1949
134	302	1940
135	303	1930
136	304	1920
137	306	1911
138	307	1903
139	308	1894
140	309	1885
141	310	1874
142	311	1865
143	312	1858
144	313	1850
145	314	1842
146	316	1833
147	317	1825
148	318	1818
149	319	1810
150	320	1803
151	321	1795
152	323	1789
153	324	1781
154	325	1774
155	326	1766
156	327	1759
157	329	1753
158	330	1746
159	331	1739
160	332	1730
161	333	1724
162	334	1717
163	335	1711
164	336	1704
165	337	1698
166	339	1691
167	340	1685
168	341	1678
169	342	1672
170	343	1666
171	344	1660
172	346	1654
173	347	1647
174	348	1641
175	349	1635
176	350	1630
177	351	1624
178	352	1618
179	354	1612
180	355	1606
181	356	1601
182	357	1596
183	358	1590
184	359	1584
185	360	1579
186	362	1573
187	363	1568
188	364	1562
189	365	1557
190	366	1551
191	367	1546
192	368	1542
193	369	1537
194	371	1532
195	372	1526
196	373	1522
197	374	1517
198	375	1512
199	376	1507
200	378	1502
201	379	1497
202	380	1493
203	381	1488
204	382	1483
205	383	1478
206	384	1473
207	385	1469
208	386	1464
209	388	1460
210	389	1455
211	390	1451
212	391	1447
213	392	1442
214	393	1438
215	395	1433
216	396	1430
217	397	1425
218	398	1421
219	399	1416
220	400	1412
221	401	1408
222	402	1403
223	403	1399
224	404	1394
225	406	1391
226	407	1387
227	408	1383
228	409	1379
229	410	1375
230	411	1371
231	413	1367
232	414	1363
233	415	1359
234	416	1355
235	417	1351
236	418	1347
237	419	1343
238	420	1339
239	421	1336
240	422	1332
241	424	1328
242	425	1324
243	426	1320
244	427	1317
245	428	1313
246	429	1309
247	430	1306
248	431	1302
249	432	1298
250	434	1295
251	435	1292
252	436	1289
253	437	1285
254	438	1281
255	440	1279
256	441	1275
257	442	1272
258	443	1269
259	444	1265
260	445	1262
261	447	1259
262	448	1255
263	449	1252
264	450	1248
265	451	1246
266	452	1242
267	453	1239
268	454	1236
269	455	1232
270	457	1230
271	458	1226
272	459	1223
273	460	1220
274	461	1217
275	463	1214
276	464	1211
277	465	1208
278	466	1205
279	467	1202
280	468	1199
281	469	1196
282	470	1192
283	471	1189
284	472	1186
285	474	1183
286	475	1180
287	476	1177
288	477	1174
289	478	1170
290	479	1168
291	480	1165
292	481	1162
293	482	1159
294	483	1156
295	485	1153
296	486	1150
297	487	1147
298	488	1144
299	489	1141
300	490	1138
301	491	1135
302	492	1132
303	493	1129
304	494	1126
305	495	1124
306	496	1121
307	497	1118
308	498	1115
309	499	1112
310	500	1109
311	501	1106
312	502	1103
313	504	1101
314	505	1098
315	506	1095
316	507	1092
317	508	1089
318	509	1086
319	510	1084
320	511	1081
321	512	1078
322	513	1075
323	514	1072
324	515	1070
325	516	1067
326	517	1064
327	518	1062
328	519	1059
329	520	1056
330	521	1053
331	522	1050
332	523	1048
333	524	1045
334	525	1042
335	526	1039
336	527	1036
337	527	1033
338	528	1031
339	529	1028
340	530	1025
341	531	1022
342	532	1020
343	533	1017
344	534	1015
345	535	1012
346	536	1010
347	537	1007
348	538	1004
349	540	1002
350	541	1000
351	542	997
352	543	995
353	544	992
354	544	990
355	546	988
356	547	985
357	548	983
358	549	980
359	550	978
360	551	975
361	552	973
362	552	970
363	553	967
364	554	965
365	555	962
366	556	960
367	557	957
368	558	955
369	559	952
370	560	950
371	561	948
372	562	945
373	563	943
374	564	940
375	565	938
376	566	935
377	567	933
378	568	930
379	568	928
380	569	925
381	570	923
382	571	921
383	572	919
384	573	916
385	574	914
386	575	911
387	576	909
388	577	906
389	578	904
390	579	901
391	580	899
392	580	897
393	581	894
394	582	892
395	583	890
396	584	887
397	585	885
398	586	883
399	587	880
400	588	878
401	588	876
402	589	873
403	590	871
404	591	869
405	592	866
406	593	864
407	594	861
408	595	859
409	595	857
410	596	855
411	597	853
412	598	850
413	599	848
414	600	846
415	601	844
416	602	841
417	603	839
418	603	837
419	604	834
420	605	832
421	606	830
422	607	828
423	608	826
424	609	824
425	610	821
426	611	820
427	612	817
428	612	815
429	613	813
430	614	811
431	615	809
432	616	807
433	617	805
434	618	803
435	619	800
436	620	798
437	620	796
438	621	794
439	622	792
440	623	790
441	624	788
442	625	786
443	626	784
444	627	782
445	628	780
446	629	778
447	629	776
448	630	774
449	631	772
450	632	769
451	633	767
452	634	765
453	635	763
454	636	761
455	636	759
456	637	757
457	638	755
458	639	753
459	640	751
460	641	749
461	642	747
462	642	745
463	643	743
464	644	741
465	645	739
466	646	737
467	647	736
468	648	734
469	649	732
470	649	730
471	650	728
472	651	726
473	652	724
474	653	722
475	654	720
476	655	718
477	656	716
478	656	714
479	657	712
480	658	710
481	659	708
482	660	706
483	661	705
484	662	703
485	663	701
486	663	699
487	664	697
488	665	695
489	666	693
490	667	691
491	668	689
492	669	688
493	669	686
494	670	684
495	671	682
496	672	680
497	673	678
498	673	676
499	674	674
500	675	672
501	676	671
502	677	669
503	678	667
504	679	665
505	679	663
506	680	662
507	681	660
508	682	658
509	683	656
510	684	654
511	685	653
512	686	651
513	686	649
514	687	647
515	688	645
516	689	644
517	690	642
518	691	640
519	691	638
520	692	636
521	693	635
522	694	633
523	695	631
524	696	629
525	697	628
526	697	626
527	698	624
528	699	622
529	700	621
530	701	619
531	702	617
532	703	616
533	703	614
534	704	612
535	705	610
536	706	609
537	707	607
538	708	605
539	709	604
540	710	602
541	710	600
542	711	599
543	712	597
544	713	595
545	714	594
546	715	592
547	716	590
548	716	588
549	717	587
550	718	585
551	719	584
552	720	582
553	721	580
554	722	579
555	723	577
556	724	575
557	725	574
558	725	572
559	726	570
560	727	569
561	728	567
562	729	566
563	730	564
564	731	562
565	732	561
566	732	559
567	733	558
568	734	556
569	735	554
570	736	553
571	737	551
572	738	550
573	738	548
574	739	546
575	740	545
576	741	543
577	742	542
578	743	540
579	744	538
580	744	537
581	746	535
582	746	534
583	747	532
584	748	531
585	749	529
586	750	527
587	751	526
588	751	524
589	752	523
590	753	521
591	754	519
592	755	518
593	756	516
594	757	515
595	757	513
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	764	501
604	765	499
605	766	498
606	767	496
607	768	495
608	769	493
609	769	492
610	770	490
611	771	489
612	772	487
613	773	486
614	774	484
615	775	483
616	776	481
617	777	480
618	777	478
619	778	477
620	779	475
621	780	474
622	781	472
623	782	471
624	783	469
625	783	468
626	784	466
627	785	465
628	786	464
629	787	462
630	788	461
631	789	459
632	790	458
633	791	456
634	791	455
635	792	453
636	793	452
637	794	450
638	795	449
639	796	447
640	797	446
641	797	444
642	798	443
643	799	441
644	800	440
645	801	439
646	802	437
647	803	436
648	803	434
649	804	433
650	805	431
651	806	430
652	807	429
653	808	427
654	809	426
655	810	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	414
663	816	413
664	817	411
665	818	410
666	819	409
667	820	407
668	821	406
669	822	404
670	823	403
671	823	402
672	824	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	393
678	830	392
679	831	391
680	831	389
681	832	388
682	833	386
683	834	385
684	835	384
685	836	382
686	837	381
687	838	380
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	371
694	844	370
695	845	369
696	845	367
697	846	366
698	847	365
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	356
705	854	355
706	854	354
707	855	352
708	856	351
709	857	350
710	858	348
711	859	347
712	860	346
713	860	344
714	861	343
715	862	342
716	863	340
717	864	339
718	865	338
719	866	336
720	867	335
721	867	334
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	324
729	875	323
730	875	322
731	876	321
732	877	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	302
746	890	301
747	890	300
748	892	298
749	892	297
750	893	296
751	894	295
752	895	293
753	896	292
754	897	291
755	898	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	904	280
763	905	279
764	905	278
765	906	276
766	907	275
767	908	274
768	909	273
769	910	271
770	910	270
771	911	269
772	912	268
773	913	266
774	914	265
775	915	264
776	916	262
777	916	261
778	917	260
779	918	259
780	919	257
781	920	256
782	921	255
783	922	254
784	923	252
785	923	251
786	924	250
787	926	249
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	933	237
797	934	236
798	935	235
799	936	234
800	937	232
801	938	231
802	939	230
803	940	229
804	940	227
805	941	226
806	942	225
807	943	224
808	944	222
809	945	221
810	946	220
811	947	219
812	948	218
813	949	216
814	950	215
815	950	214
816	951	213
817	952	211
818	953	210
819	954	209
820	955	208
821	956	207
822	957	205
823	957	204
824	958	203
825	959	202
826	960	200
827	961	199
828	962	198
829	963	197
830	964	196
831	964	194
832	965	193
833	966	192
834	967	191
835	968	189
836	969	188
837	970	187
838	971	186
839	971	185
840	972	183
841	973	182
842	974	181
843	975	180
844	976	179
845	977	177
846	977	176
847	978	175
848	979	174
849	980	173
850	981	171
851	982	170
852	983	169
853	983	168
854	984	167
855	985	165
856	986	164
857	987	163
858	988	162
859	989	161
860	990	159
861	991	158
862	992	157
863	993	156
864	993	155
865	994	153
866	995	152
867	996	151
868	997	150
869	998	149
870	999	148
871	1000	146
872	1001	145
873	1001	144
874	1002	143
875	1003	142
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1008	136
881	1008	134
882	1009	133
883	1010	132
884	1011	131
885	1012	130
886	1013	129
887	1014	127
888	1015	126
889	1016	125
890	1017	124
891	1017	123
892	1018	122
893	1019	120
894	1020	119
895	1021	118
896	1022	117
897	1023	116
898	1023	115
899	1024	113
900	1025	112
901	1026	111
902	1027	110
903	1028	109
904	1029	108
905	1030	106
906	1030	105
907	1031	104
908	1032	103
909	1033	102
910	1034	101
911	1035	99
912	1036	98
913	1037	97
914	1038	96
915	1039	95
916	1039	94
917	1040	92
918	1041	91
919	1042	90
920	1043	89
921	1044	88
922	1045	87
923	1046	86
924	1047	84
925	1048	83
926	1049	82
927	1050	81
928	1051	80
929	1052	79
930	1053	78
931	1053	76
932	1054	75
933	1055	74
934	1056	73
935	1057	72
936	1058	71
937	1059	70
938	1060	68
939	1061	67
940	1062	66
941	1063	65
942	1064	64
943	1065	63
944	1066	62
945	1066	60
946	1067	59
947	1068	58
948	1069	57
949	1070	56
950	1071	55
951	1072	54
952	1073	52
953	1074	51
954	1074	50
955	1075	49
956	1076	48
957	1077	47
958	1078	46
959	1079	44
960	1080	43
961	1081	42
962	1082	41
963	1083	40
964	1083	39
965	1084	38
966	1085	37
967	1086	35
968	1087	34
969	1088	33
970	1089	32
971	1090	31
972	1091	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1098	20
982	1100	19
983	1100	17
984	1101	16
985	1102	15
986	1103	14
987	1104	13
988	1105	12
989	1106	11
990	1107	10
991	1108	8
992	1109	7
993	1110	6
994	1110	5
995	1111	4
996	1112	3
997	1113	2
998	1114	1
999	1115	0
